country,date_posted,title,url,bdesc,crawl_time
Canada,5 minutes ago,Looking For Crude Oil,https://www.tradewheel.com/buyers/looking-for-crude-oil/874075/,"Hi, I am looking for crude oil in Kenya. I need 10 tons. Please send me your best price. Thank you.",2025-09-16 17:23:26
Nigeria,11 minutes ago,Cassava,https://www.tradewheel.com/buyers/cassava/874068/,Product: Cassava chips Requirement: I need 5000 tons,2025-09-16 17:23:26
Kenya,1 hour ago,Looking For Skin Care Products,https://www.tradewheel.com/buyers/looking-for-skin-care-products/874058/,"Hi We are looking for Skin Care Products in Kenya We would like to know the prices of Creams, Lotions, Petroleum Jelly etc 1000pcs each Please write back to us Thank you",2025-09-16 17:23:26
India,2 hours ago,Searching For Crystal Stone Pendents,https://www.tradewheel.com/buyers/searching-for-crystal-stone-pendents/874029/,Hi We are looking Crystal Stone Pendents in India We need about 200pcs Please share your good price Thank you,2025-09-16 17:23:26
Egypt,3 hours ago,Immediate Purchase Of Bicycles,https://www.tradewheel.com/buyers/immediate-purchase-of-bicycles/874022/,"Greetings, We are sourcing high-quality bicycles for distribution. The bicycles must be durable and suitable for both adults and children. Thank you.",2025-09-16 17:23:26
Australia,3 hours ago,Buying custom melamine cabinets,https://www.tradewheel.com/buyers/buying-custom-melamine-cabinets/874021/,"Good day, We are interested in buying custom melamine cabinets. The cabinets must be durable, space-efficient and available in different designs. Thank you.",2025-09-16 17:23:26
USA,3 hours ago,Need golden ear fungus mushroom,https://www.tradewheel.com/buyers/need-golden-ear-fungus-mushroom/874018/,"Hi there, We are interested in buying golden ear fungus mushrooms. The mushrooms should be sun-dried, naturally processed and meet quality standards.",2025-09-16 17:23:26
Pakistan,3 hours ago,Immediate purchase of agriculture drones,https://www.tradewheel.com/buyers/immediate-purchase-of-agriculture-drones/874017/,"Greetings, We are currently sourcing agriculture drones. We are particularly looking for drones which must be capable of spraying, mapping & monitoring crops efficiently.",2025-09-16 17:23:26
Uzbekistan,3 hours ago,Planning To Buy Canned Pumps,https://www.tradewheel.com/buyers/planning-to-buy-canned-pumps/874015/,"Hi there, We are currently sourcing canned pumps. The pumps must be durable, efficient, and designed for handling corrosive fluids. Thank you.",2025-09-16 17:23:26
Mexico,3 hours ago,In Search Of Melamine Boards,https://www.tradewheel.com/buyers/in-search-of-melamine-boards/874013/,"Hello, We are looking to purchase melamine boards. The boards must be strong, smooth and resistant to scratches and moisture. Thank you.",2025-09-16 17:23:26
USA,3 hours ago,In search of body shapers,https://www.tradewheel.com/buyers/in-search-of-body-shapers/874012/,"Good day, We are looking to purchase body shapers. Please provide us with availability along with pricing. Thank you.",2025-09-16 17:23:26
China,3 hours ago,Planning To Buy Charging Pile,https://www.tradewheel.com/buyers/planning-to-buy-charging-pile/874011/,"Greetings, We are currently sourcing charging piles for electric vehicles. The units must be safe, efficient and compatible with international standards.",2025-09-16 17:23:26
Vietnam,3 hours ago,Immediate Purchase Of Plywood,https://www.tradewheel.com/buyers/immediate-purchase-of-plywood/874010/,"Good day, We are interested in buying plywood. The product must be smooth, warp-free and suitable for interior and exterior applications.",2025-09-16 17:23:26
Djibouti,3 hours ago,In search of truck parts,https://www.tradewheel.com/buyers/in-search-of-truck-parts/874009/,"Hello, We are looking to purchase truck parts. We are interested in high-quality replacement parts with international standards. Kind Regards.",2025-09-16 17:23:26
Nigeria,4 hours ago,Seeking wood pellets mill,https://www.tradewheel.com/buyers/seeking-wood-pellets-mill/874002/,"Good day, We are searching for wood pellets mill. We prefer equipment designed with advanced technology for smooth operation. Kind Regards.",2025-09-16 17:23:26
USA,4 hours ago,Seeking high quality power transformers,https://www.tradewheel.com/buyers/seeking-high-quality-power-transformers/874001/,"Greetings, We are currently seeking power transformers. The transformers must comply with international standards and offer high efficiency.",2025-09-16 17:23:26
