country,date_posted,title,url,bdesc,crawl_time
USA,14 hours ago,Need prices for charger,https://www.tradewheel.com/buyers/need-prices-for-charger/902386/,"I am looking for the 100 pcs of chargers that have 3 different ends on one cord. Type C, Iphone , things like that. I am a resaler trying to get a business up and running so looking for just about anything",2025-11-19 10:03:27
Italy,14 hours ago,"Need to Purchase Makeup brushes, Wholesale in bulk",https://www.tradewheel.com/buyers/need-to-purchase-makeup-brushes-wholesale-in-bulk/902383/,"Hi I am looking to purchase high-quality vegan makeup brushes, eyeshadow palettes, and beauty sponges. I am also interested in exploring custom-branded options and reviewing your available models to select the most suitable products for my brand....",2025-11-19 10:03:27
Australia,15 hours ago,Importing bottle – Need quotes,https://www.tradewheel.com/buyers/importing-bottle-need-quotes/902374/,"Good day, We would like to purchase water bottles for school and offices use. Hoping to connect soon and explore cooperation opportunities.",2025-11-19 10:03:27
Singapore,15 hours ago,Procuring Float Glass for Building and Interior Projects,https://www.tradewheel.com/buyers/procuring-float-glass-for-building-and-interior-projects/902372/,I want to procure low iron float glass. Thickness: 10 mm Size: 1500 mm x 600 mm Quantity: 4 sheets Delivery to: Singapore Please provide FOB/CIF price and lead time,2025-11-19 10:03:27
China,15 hours ago,Buying sugar for export.,https://www.tradewheel.com/buyers/buying-sugar-for-export/902371/,"Greetings, We require bulk quantities of sugar at wholesale price. Kindly share your catalog, minimum order quantity along with delivery timeline.",2025-11-19 10:03:27
China,15 hours ago,Sourcing Hair Treatment Products for Salon and Retail Use,https://www.tradewheel.com/buyers/sourcing-hair-treatment-products-for-salon-and-retail/902370/,"We are purchasing hair treatment products for salons. Types: oils, serums, masks Packaging: bottles, tubes MOQ: 500 units per SKU",2025-11-19 10:03:27
China,15 hours ago,Buying Dump Truck for Heavy-Duty Transport and Logistics,https://www.tradewheel.com/buyers/buying-dump-truck-for-heavy-duty-transport-and-logistics/902369/,"We need 2 units of dump trucks, heavy-duty, suitable for construction sites. Please send full specifications and quotation for review.",2025-11-19 10:03:27
USA,15 hours ago,Procuring Car Radio for Automotive Aftermarket Supply,https://www.tradewheel.com/buyers/procuring-car-radio-for-automotive-aftermarket-supply/902368/,"I’m looking for car radios, 50 pcs, Bluetooth-enabled, FM/AM, suitable for standard dashboards. Please respond with your quotation and lead time.",2025-11-19 10:03:27
United Kingdom,15 hours ago,Need Korean Skincare for Cosmetic Retail Distribution,https://www.tradewheel.com/buyers/need-korean-skincare-for-cosmetic-retail-distribution/902367/,"I’m searching Korean skincare products, 500 units, hydrating and anti-aging formulations, ready for retail packaging. Awaiting your commercial offer for evaluation.",2025-11-19 10:03:27
Zambia,15 hours ago,Buying Electric Heaters for Seasonal Stock and Retail Supply,https://www.tradewheel.com/buyers/buying-electric-heaters-for-seasonal-stock-and-retail/902366/,"I want to source electric heaters in bulk. Features: overheat protection, thermostat Packaging: retail box or bulk Delivery: FOB/CIF",2025-11-19 10:03:27
