country,date_posted,title,url,bdesc,crawl_time
Philippines,"27 Mar, 2026",Eager to acquire crude oil – Flexible Delivery Terms,https://www.tradewheel.com/buyers/eager-to-acquire-crude-oil-flexible-delivery/951615/,I am interested in procuring Crude Oil with a viscosity suitable for long-distance pipeline transport and a low TAN (Total Acid Number). Please let me know your pricing benchmark (Brent/WTI) and your minimum contract duration for monthly deliveries.,2026-03-29 16:33:42
Bangladesh,"27 Mar, 2026",Willing to import EN590 fuel ASAP,https://www.tradewheel.com/buyers/willing-to-import-en590-fuel-asap/951614/,Our refinery is sourcing bulk Crude Oil featuring Light Sweet grade with an API gravity between 35 and 45. Please provide your latest assay report and confirm if you allow for third-party quality inspections at the loading port.,2026-03-29 16:33:42
India,"27 Mar, 2026",EN590 Diesel Requirement – Immediate Allocation Consideration,https://www.tradewheel.com/buyers/en590-diesel-requirement-immediate-allocation-consideration/951613/,We are entering a new procurement phase for EN590 diesel supply. Requirement centers on consistency across shipments and coordinated logistics handling. Interested sellers may share their supply capability for evaluation.,2026-03-29 16:33:42
India,"27 Mar, 2026",EN590 Fuel Sourcing – Contract-Based Supply Preferred,https://www.tradewheel.com/buyers/en590-fuel-sourcing-contract-based-supply-preferred/951611/,We are onboarding a supplier for EN590 under structured supply terms. Preference is for those offering defined lifting schedules and organized documentation flow. Proposals matching this setup can be submitted for review.,2026-03-29 16:33:42
India,"27 Mar, 2026",Sunflower Oil Bulk Purchase for Industrial Use,https://www.tradewheel.com/buyers/sunflower-oil-bulk-purchase-for-industrial-use/951609/,I am initiating procurement for sunflower oil intended for large-scale use. Attention is on clean processing methods and secure transport packaging. Suppliers ready for bulk handling may get in touch.,2026-03-29 16:33:42
Tunisia,"27 Mar, 2026",Reliable Sunflower Oil Supplier Required,https://www.tradewheel.com/buyers/reliable-sunflower-oil-supplier-required/951608/,Our current focus is to finalize a dependable source for sunflower oil. Requirement includes controlled moisture levels and uniform quality across shipments. Suppliers may present their product profile for consideration.,2026-03-29 16:33:42
Ukraine,"27 Mar, 2026",Sunflower Oil Procurement – Flexible Packaging Needed,https://www.tradewheel.com/buyers/sunflower-oil-procurement-flexible-packaging-needed/951607/,We are aligning a purchase plan for sunflower oil for upcoming cycles. Preference is for suppliers offering flexible packaging formats and reliable dispatch timelines. Details can be shared if supply matches these expectations.,2026-03-29 16:33:42
Switzerland,"27 Mar, 2026",Bulk Sunflower Oil Requirement for Ongoing Supply,https://www.tradewheel.com/buyers/bulk-sunflower-oil-requirement-for-ongoing-supply/951605/,"I am setting up a supply line for sunflower oil in bulk quantity. Requirement includes light color, neutral odor, and proper filtration standards. Suppliers with consistent production capacity may come forward.",2026-03-29 16:33:42
Belgium,"27 Mar, 2026",Want PE Protective Films from certified manufacturers,https://www.tradewheel.com/buyers/want-pe-protective-films-from-certified-manufacturers/951604/,Our factory is sourcing PE Protective Films with customized adhesion levels for stainless steel and aluminum profiles. Kindly advise on your thickness ranges (30–100 micron) and confirm if your film leaves any residue after removal.,2026-03-29 16:33:42
India,"27 Mar, 2026",RFQ For carbon fiber fabric from reputable exporters,https://www.tradewheel.com/buyers/rfq-for-carbon-fiber-fabric-from-reputable-exporters/951603/,I want to arrange bulk purchase of carbon fiber fabric. Focus is on strong performance and reliability. Relevant suppliers may contact.,2026-03-29 16:33:42
Democratic Republic of the Congo,"27 Mar, 2026",In Search Of sunflower oil with Quality Assurance,https://www.tradewheel.com/buyers/in-search-of-sunflower-oil-with-quality-assurance/951600/,Our side is arranging procurement of sunflower oil for regular distribution. Focus remains on uniform batches and proper handling during packing. Suppliers meeting these points may connect.,2026-03-29 16:33:42
Switzerland,"27 Mar, 2026",Want to Purchase Electric Scooter from certified manufacturers,https://www.tradewheel.com/buyers/want-to-purchase-electric-scooter-from-certified-manufacturers/951599/,I am sourcing electric scooters in bulk quantity. Requirement includes long battery range and strong motor. Suppliers may connect with specs.,2026-03-29 16:33:42
Switzerland,"27 Mar, 2026",Direct Purchase Of Moulded Wood Door on a monthly contract basis,https://www.tradewheel.com/buyers/direct-purchase-of-moulded-wood-door-on-a/951596/,I am looking to purchase Moulded Wood Doors featuring high-density fiberboard skins and a moisture-resistant primer finish. Please share your available panel designs and your best FOB price for a full container load.,2026-03-29 16:33:42
Italy,"27 Mar, 2026",Continuous Supply Of Surfboards for long-term partnership,https://www.tradewheel.com/buyers/continuous-supply-of-surfboards-for-long-term-partnership/951595/,We are in the market for Surfboards featuring high-density EPS cores and multi-layer epoxy resin finishes. I would appreciate receiving your latest shape gallery and your volume discounts for seasonal sporting goods.,2026-03-29 16:33:42
Uganda,"27 Mar, 2026",Regular Order For Battery Management System (BMS) from gold-tier suppliers,https://www.tradewheel.com/buyers/regular-order-for-battery-management-system-bms-from/951594/,I am sourcing a Battery Management System (BMS) featuring active balancing technology and integrated Bluetooth monitoring. Please provide your technical specifications for 16S 48V LiFePO4 configurations and specify your overcharge protection limits.,2026-03-29 16:33:42
India,"27 Mar, 2026",Urgent Need For 500kg Load Per Layer Heavy Duty Storage Shelves with competitive pricing,https://www.tradewheel.com/buyers/urgent-need-for-500kg-load-per-layer-heavy/951591/,We have an immediate requirement for 500kg Load Per Layer Heavy Duty Storage Shelves with powder-coated steel frames and adjustable beam levels. Please provide your upright dimensions and confirm your seismic safety ratings for warehouse use.,2026-03-29 16:33:42
Philippines,"27 Mar, 2026",Exploring sellers for Sunflower oil from Asian Market,https://www.tradewheel.com/buyers/exploring-sellers-for-sunflower-oil-from-asian-market/951589/,We are opening a new requirement for sunflower oil in bulk quantity. Attention is on consistent supply flow and reliable packaging quality. Suppliers can present their details for review.,2026-03-29 16:33:42
Indonesia,"27 Mar, 2026",Eager to import sunflower oil to resale,https://www.tradewheel.com/buyers/eager-to-import-sunflower-oil-to-resale/951588/,I want to move ahead with sunflower oil sourcing for upcoming demand. Requirement includes refined grade with good shelf stability and clean processing. Suppliers may share their available options.,2026-03-29 16:33:42
Iraq,"27 Mar, 2026",Direct Purchase Of Suitcase on a monthly contract basis,https://www.tradewheel.com/buyers/direct-purchase-of-suitcase-on-a-monthly-contract/951587/,I am sourcing suitcases in bulk for retail sale. Requirement includes durable material and smooth wheels. Suppliers may connect with options.,2026-03-29 16:33:42
Tanzania,"27 Mar, 2026",Importing Sunflower Oil in large number of quantity,https://www.tradewheel.com/buyers/importing-sunflower-oil-in-large-number-of-quantity/951586/,"Hi dear sellers, Is there any exporter who can supply me sunflower oil to multiple countries? I want my order in 3-4 different countries in bulk quantity.",2026-03-29 16:33:42
