country,date_posted,title,url,bdesc,crawl_time
Canada,1 hour ago,Requirement of tray,https://www.tradewheel.com/buyers/requirement-of-tray/874245/,"We are looking to source molded fiber pulp trays for FMCG and F&B packaging applications. The trays should be made of 100% biodegradable molded fiber, food-grade quality, and resistant to water and oil. Our initial requirement is 10,000 pieces as a t...",2025-09-17 15:33:51
Republic of Türkiye,2 hours ago,Inquiring For Block Rubber,https://www.tradewheel.com/buyers/inquiring-for-block-rubber/874283/,Hello We are looking for Block Rubber TSR 10 in Turkey We use about 200 tons please share your product details with us Thank you,2025-09-17 15:33:51
Ethiopia,3 hours ago,Looking For Steel Rebars,https://www.tradewheel.com/buyers/looking-for-steel-rebars/874251/,Hello We are searching for Steel Rebars in Ethiopia We would like to know the price of 100MT Please share your good price with us Thank you,2025-09-17 15:33:51
USA,13 hours ago,"Ready to buy 32"" LCD Freezing Separator",https://www.tradewheel.com/buyers/ready-to-buy-32-lcd-freezing-separator/874195/,"Ready to buy 32"" LCD freezing separator machines. Looking for reliable suppliers with warranty support.",2025-09-17 15:33:51
Malaysia,13 hours ago,Want to source Fruit Trees Scissors,https://www.tradewheel.com/buyers/want-to-source-fruit-trees-scissors/874197/,Want to source durable fruit trees scissors for wholesale. Please provide product details and competitive offers.,2025-09-17 15:33:51
South Africa,13 hours ago,Purchasing Eggs in bulk,https://www.tradewheel.com/buyers/purchasing-eggs-in-bulk/874200/,Purchasing fresh and graded eggs in bulk quantity. Suppliers must ensure timely delivery and consistent quality.,2025-09-17 15:33:51
USA,13 hours ago,Need Urea urgently,https://www.tradewheel.com/buyers/need-urea-urgently/874201/,Need Urea urgently for agricultural supply. Interested suppliers with immediate availability kindly respond.,2025-09-17 15:33:51
Spain,13 hours ago,Would like to import Vapes,https://www.tradewheel.com/buyers/would-like-to-import-vapes/874204/,Would like to import premium quality vape devices and accessories. Looking for exporters with international shipping capability.,2025-09-17 15:33:51
Ethiopia,13 hours ago,Would like to buy Copier Paper,https://www.tradewheel.com/buyers/would-like-to-buy-copier-paper/874206/,Would like to buy A4 copier paper in wholesale quantity. Suppliers offering competitive rates are welcome to connect.,2025-09-17 15:33:51
Brazil,13 hours ago,Looking for Skinbooster,https://www.tradewheel.com/buyers/looking-for-skinbooster/874209/,"Looking for original and certified skinbooster products. Suppliers with ready stock, please provide detailed quotation.",2025-09-17 15:33:51
Germany,13 hours ago,Looking for continuous supply of Charcoal,https://www.tradewheel.com/buyers/looking-for-continuous-supply-of-charcoal/874211/,Looking for continuous supply of natural charcoal for export. Suppliers with long-term supply capacity kindly reach out.,2025-09-17 15:33:51
Lebanon,13 hours ago,Rush order for Lentils – Contact ASAP,https://www.tradewheel.com/buyers/rush-order-for-lentils-contact-asap/874212/,Rush order requirement for high-quality lentils. Please share availability and best offers at the earliest.,2025-09-17 15:33:51
Republic of Türkiye,13 hours ago,Planning bulk order of Used Clothes,https://www.tradewheel.com/buyers/planning-bulk-order-of-used-clothes/874213/,Planning bulk order of sorted and graded used clothes. Reliable exporters with competitive prices are encouraged to connect.,2025-09-17 15:33:51
Pakistan,13 hours ago,Ready to place order for Wide Screen 32 Inch LED TV,https://www.tradewheel.com/buyers/ready-to-place-order-for-wide-screen-32/874216/,Ready to place order for wide screen support 32 inch LED TVs. Looking for trusted manufacturers with bulk supply capability.,2025-09-17 15:33:51
USA,13 hours ago,Immediate purchase – Cookware,https://www.tradewheel.com/buyers/immediate-purchase-cookware/874220/,Immediate purchase of premium quality cookware sets. Interested suppliers kindly share catalog and pricing details.,2025-09-17 15:33:51
Brazil,13 hours ago,Urgent requirement of Korean Skincare,https://www.tradewheel.com/buyers/urgent-requirement-of-korean-skincare/874222/,We have an urgent requirement of authentic Korean skincare products. Suppliers with quality certifications are requested to contact us immediately.,2025-09-17 15:33:51
Pakistan,13 hours ago,Willing To Buy Alfalfa Hay,https://www.tradewheel.com/buyers/willing-to-buy-alfalfa-hay/874227/,We are looking for an immediate purchase of Alfalfa Hay in large quantities. Competitive pricing and quick delivery will be prioritized.,2025-09-17 15:33:51
